registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly,anomaly_score,anomaly_level,top1,top2,top3,top1_val,top2_val,top3_val
2019-03-28 15:13:34,193,가동,728.0,117,118,105.0,107.0,,331.0,49.0,236.0,212.0,247.0,216.0,288.0,711.0,33.0,0,,8917,A,0.0,-1,-0.0036136405293434315,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1078232317240124,0.6925435589200533,0.6192724188677545
2019-03-28 15:15:33,194,가동,729.0,117,119,105.0,107.0,,331.0,50.0,237.0,213.0,249.0,217.0,281.0,716.0,33.0,0,,8917,A,0.0,-1,-0.00754936746536472,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.0947441334884014,0.734774104543878,0.6915400936002489
2019-03-28 15:17:31,195,가동,729.0,118,118,105.0,106.0,,332.0,50.0,239.0,214.0,251.0,218.0,288.0,715.0,33.0,0,,8917,A,0.0,-1,-0.00872606526731079,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.097744269206434,0.7242847696990468,0.6129707016551651
2019-03-28 15:19:29,196,가동,730.0,118,118,105.0,106.0,,331.0,49.0,239.0,214.0,252.0,219.0,286.0,728.0,33.0,0,,8917,A,0.0,-1,-0.02873441429881307,정상,EMS_operation_time,upper_mold_temp2,physical_strength,1.0840652970986473,0.7048820857433424,0.6182023080717579
2019-03-28 15:21:27,197,가동,730.0,117,118,105.0,106.0,,334.0,51.0,239.0,215.0,253.0,220.0,282.0,719.0,33.0,0,,8917,A,0.0,-1,-0.031432332568587795,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.0627160936312445,0.7523946906352577,0.7065277445506231
2019-03-28 15:23:25,198,가동,731.0,118,118,105.0,106.0,,332.0,52.0,240.0,215.0,253.0,219.0,287.0,701.0,33.0,0,,8917,A,0.0,-1,-0.015844629789692588,정상,EMS_operation_time,upper_mold_temp2,high_section_speed,1.1805090749472293,0.7623020072076272,0.6641453084581551
2019-03-28 15:25:24,199,가동,731.0,118,119,105.0,106.0,,331.0,55.0,239.0,216.0,255.0,220.0,282.0,728.0,33.0,0,,8917,A,0.0,-1,-0.034944596933280336,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.0899122236463683,0.752763454093741,0.6372962518747829
2019-03-28 15:27:41,200,가동,731.0,123,137,105.0,107.0,,334.0,49.0,219.0,215.0,242.0,213.0,271.0,728.0,33.0,0,,8917,A,0.0,-1,-0.0621063123964809,경도,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.1565550021817073,0.759940057631703,0.757298502003127
2019-03-28 15:29:39,201,가동,731.0,132,118,105.0,107.0,,333.0,50.0,232.0,216.0,246.0,217.0,278.0,728.0,33.0,0,,8917,A,0.0,-1,-0.046112509399336754,경도,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.0616676259167583,0.7622093596221305,0.7183301722721027
2019-03-28 15:31:40,202,가동,731.0,122,122,105.0,106.0,,332.0,51.0,233.0,216.0,247.0,217.0,282.0,717.0,33.0,0,,8917,A,0.0,-1,-0.030583877953875183,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.062657388370434,0.7671749703186985,0.7257996469601404
2019-03-28 15:33:42,203,가동,731.0,122,122,105.0,106.0,,333.0,53.0,231.0,216.0,249.0,217.0,282.0,713.0,33.0,0,,8917,A,0.0,-1,-0.019665523713301658,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.127097526799479,0.7859911158820126,0.7009388330518652
2019-03-28 15:35:45,204,가동,731.0,121,122,105.0,107.0,,331.0,50.0,232.0,216.0,247.0,217.0,284.0,728.0,33.0,0,,8917,A,0.0,-1,-0.030418418070550346,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.077979782908071,0.708456453974087,0.66455505833336
2019-03-28 15:37:47,205,가동,730.0,122,123,105.0,106.0,,333.0,52.0,228.0,216.0,246.0,216.0,283.0,722.0,33.0,0,,8917,A,0.0,-1,-0.028284584643183175,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1175740173781423,0.7879593047565413,0.6977935919071567
2019-03-28 15:39:50,206,가동,729.0,122,123,105.0,106.0,,331.0,52.0,228.0,216.0,247.0,216.0,281.0,733.0,33.0,0,,8917,A,0.0,-1,-0.025330145311530772,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.116484705312456,0.7670360356965709,0.6595800382600443
2019-03-28 15:41:52,207,가동,728.0,122,122,105.0,106.0,,333.0,52.0,229.0,216.0,248.0,216.0,285.0,717.0,33.0,0,,8917,A,0.0,-1,-0.020976565705739247,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1249684399132733,0.7880270170327286,0.7006291333499058
2019-03-28 15:43:57,208,가동,728.0,124,124,105.0,106.0,,331.0,47.0,228.0,216.0,248.0,215.0,279.0,720.0,33.0,0,,8917,A,0.0,-1,-0.035625746786479784,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.1427356733128755,0.7224716093628462,0.7097152507368475
2019-03-28 15:45:58,209,가동,729.0,121,122,105.0,107.0,,331.0,46.0,228.0,216.0,248.0,216.0,280.0,716.0,33.0,0,,8917,A,0.0,-1,-0.013533911644966201,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1574972064676465,0.7126370947785539,0.7065878037506693
2019-03-28 15:48:00,210,가동,729.0,121,122,105.0,106.0,,331.0,48.0,228.0,216.0,248.0,216.0,285.0,716.0,33.0,0,,8917,A,0.0,-1,-0.012631061222854623,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1517236118508336,0.7153645450553192,0.6946862028382549
2019-03-28 15:50:02,211,가동,730.0,121,122,105.0,106.0,,331.0,50.0,229.0,216.0,250.0,217.0,282.0,726.0,33.0,0,,8917,A,0.0,-1,-0.029023409307945225,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1083337977859793,0.7076524234246067,0.6562495531882849
2019-03-28 15:52:05,212,가동,731.0,122,123,105.0,106.0,,331.0,50.0,229.0,216.0,250.0,217.0,280.0,733.0,33.0,0,,8917,A,0.0,-1,-0.03312650130852013,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1060547937861323,0.7103638087451543,0.6624788040760589
2019-03-28 15:54:36,213,가동,731.0,122,123,105.0,107.0,,331.0,52.0,203.0,215.0,237.0,206.0,267.0,703.0,34.0,0,,8917,A,0.0,-1,-0.004583202651373797,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.2419241515404373,0.8615447498227434,0.7676875563617267
2019-03-28 15:57:58,214,가동,729.0,122,202,105.0,106.0,,334.0,46.0,152.0,212.0,213.0,184.0,251.0,727.0,34.0,0,,8917,B,0.0,-1,-0.07894438188956976,심각,production_cycletime,EMS_operation_time,sleeve_temperature,1.5691360825638097,1.132508978558221,0.7002531387635086
2019-03-28 16:00:01,215,가동,728.0,205,123,105.0,106.0,,332.0,47.0,203.0,214.0,226.0,200.0,287.0,712.0,34.0,0,,8917,B,0.0,-1,-0.07531140079801946,심각,facility_operation_cycleTime,EMS_operation_time,upper_mold_temp2,2.416112604117679,1.0365091733307907,0.6702637031006541
2019-03-28 16:02:02,216,가동,729.0,122,122,105.0,106.0,,331.0,48.0,218.0,214.0,234.0,207.0,284.0,703.0,34.0,0,,8917,B,0.0,-1,-0.008773155801463095,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.2486045317424892,0.6874491786455655,0.6652451030635789
2019-03-28 16:04:05,217,가동,731.0,122,122,105.0,106.0,,331.0,51.0,225.0,214.0,239.0,211.0,279.0,719.0,33.0,0,,8917,B,0.0,-1,-0.027963917846129505,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.0896995184674279,0.7425120310962858,0.7376148527907276
2019-03-28 16:06:07,218,가동,731.0,122,123,105.0,106.0,,331.0,51.0,227.0,214.0,242.0,212.0,284.0,723.0,34.0,0,,8917,B,0.0,-1,-0.030919314697105182,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.0913793066713466,0.7396661927273162,0.6868550184049853
2019-03-28 16:08:09,219,가동,732.0,122,122,105.0,106.0,,332.0,51.0,228.0,214.0,244.0,213.0,283.0,723.0,34.0,0,,8917,B,0.0,-1,-0.03474466020142397,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.0970915774496626,0.761170769832779,0.6686888159722496
2019-03-28 16:10:12,220,가동,732.0,122,122,105.0,106.0,,331.0,54.0,231.0,215.0,247.0,214.0,284.0,717.0,33.0,0,,8917,B,0.0,-1,-0.025497681705517916,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1204984085979632,0.7654970957277164,0.6909375700874395
2019-03-28 16:12:17,221,가동,732.0,123,123,105.0,106.0,,331.0,51.0,230.0,216.0,245.0,214.0,284.0,726.0,34.0,0,,8917,B,0.0,-1,-0.03379905809654371,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.095474669994219,0.729837358849719,0.6702803797320207
2019-03-28 16:14:18,222,가동,732.0,122,122,105.0,106.0,,331.0,54.0,231.0,217.0,246.0,215.0,281.0,720.0,34.0,0,,8917,B,0.0,-1,-0.032125126921500824,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1298792503291626,0.7587685688116346,0.6949827302962451
2019-03-28 16:16:31,223,가동,731.0,125,133,105.0,106.0,,332.0,49.0,220.0,216.0,241.0,211.0,281.0,713.0,34.0,0,,8917,B,0.0,-1,-0.04029780246012571,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.165367068335658,0.7200656514681401,0.7096934098653888
2019-03-28 16:18:34,224,가동,731.0,129,122,105.0,106.0,,331.0,51.0,226.0,217.0,243.0,213.0,290.0,724.0,34.0,0,,8917,B,0.0,-1,-0.03504901826461426,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.070261932876569,0.72854109722012,0.5946965736461534
2019-03-28 16:20:35,225,가동,731.0,122,122,105.0,107.0,,331.0,48.0,229.0,217.0,245.0,215.0,292.0,725.0,34.0,0,,8917,B,0.0,-1,-0.029949452258990483,정상,EMS_operation_time,upper_mold_temp2,physical_strength,1.1421840065767306,0.708659455121657,0.6054422676674668
2019-03-28 16:22:39,226,가동,731.0,122,123,105.0,106.0,,331.0,49.0,229.0,217.0,246.0,215.0,286.0,715.0,34.0,0,,8917,B,0.0,-1,-0.014149259299923389,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.14308314867469,0.7054801774031341,0.6129517123915341
2019-03-28 16:24:40,227,가동,730.0,122,122,105.0,106.0,,331.0,51.0,228.0,218.0,246.0,215.0,286.0,704.0,34.0,0,,8917,B,0.0,-1,-0.01028234126630756,정상,EMS_operation_time,upper_mold_temp2,high_section_speed,1.220711851851444,0.7349999048142947,0.6136998520562942
2019-03-28 16:26:56,228,가동,729.0,122,122,105.0,107.0,,331.0,49.0,216.0,217.0,242.0,210.0,278.0,722.0,34.0,0,,8917,B,0.0,-1,-0.026428524819124388,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.1252811264153613,0.8298890581492296,0.7093399756626702
2019-03-28 16:28:58,229,가동,728.0,122,122,105.0,106.0,,331.0,50.0,225.0,218.0,246.0,214.0,286.0,718.0,34.0,0,,8917,B,0.0,-1,-0.021034694302454526,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1060495463727513,0.7036047683702636,0.6160138276482431
2019-03-28 16:30:59,230,가동,729.0,121,122,105.0,106.0,,332.0,50.0,230.0,218.0,248.0,215.0,290.0,705.0,34.0,0,,8917,B,0.0,-1,-0.0029733254352890537,정상,EMS_operation_time,upper_mold_temp2,high_section_speed,1.2430795828555938,0.7213920686068669,0.6172668652615239
2019-03-28 16:33:01,231,가동,731.0,121,122,105.0,106.0,,331.0,52.0,230.0,218.0,249.0,216.0,286.0,726.0,34.0,0,,8917,B,0.0,-1,-0.024813433121798845,정상,EMS_operation_time,upper_mold_temp2,physical_strength,1.1303363846539392,0.7577668907848787,0.5663044886631792
2019-03-28 16:35:04,232,가동,732.0,122,123,105.0,106.0,,331.0,48.0,229.0,218.0,249.0,216.0,291.0,716.0,34.0,0,,8917,B,0.0,-1,-0.018055572431659228,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1567591733289366,0.7087072570151938,0.5800179531699973
2019-03-28 16:37:14,233,가동,733.0,122,122,105.0,106.0,,332.0,50.0,230.0,218.0,249.0,216.0,288.0,709.0,34.0,0,,8917,B,0.0,-1,-0.013310563054559021,정상,EMS_operation_time,upper_mold_temp2,high_section_speed,1.196533537675277,0.7248102692180124,0.5792184825248681
2019-03-28 16:39:10,234,가동,733.0,121,122,105.0,106.0,,331.0,51.0,231.0,219.0,249.0,216.0,299.0,727.0,34.0,0,,8917,B,0.0,-1,-0.026453939403980664,정상,EMS_operation_time,upper_mold_temp2,physical_strength,1.1151210859318201,0.7279479073780191,0.5624811127498909
2019-03-28 16:41:15,235,가동,733.0,122,122,105.0,106.0,,332.0,50.0,231.0,219.0,249.0,217.0,287.0,722.0,34.0,0,,8917,B,0.0,-1,-0.032326877691261635,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1248507424080187,0.7161066109734321,0.5998802216119373
2019-03-28 16:43:13,236,가동,732.0,121,122,105.0,106.0,,331.0,51.0,231.0,219.0,249.0,217.0,284.0,722.0,34.0,0,,8917,B,0.0,-1,-0.030991415394781896,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1126352269364914,0.7289937775112162,0.7267400926176814
2019-03-28 16:45:16,237,가동,732.0,123,123,105.0,106.0,,331.0,52.0,231.0,219.0,246.0,216.0,292.0,711.0,34.0,0,,8917,B,0.0,-1,-0.011928597495745374,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.140469302286236,0.7390924293437304,0.6016491023973755
2019-03-28 16:52:58,238,가동,729.0,123,123,105.0,106.0,,149.0,46.0,61.0,207.0,155.0,148.0,214.0,722.0,34.0,0,D,8917,B,1.0,-1,-0.11322318147990085,심각,cast_pressure,sleeve_temperature,EMS_operation_time,1.8701472341652874,0.9220928683323124,0.8973334582563801
2019-03-28 16:54:57,239,가동,729.0,123,119,105.0,106.0,,149.0,47.0,171.0,208.0,186.0,174.0,267.0,720.0,34.0,0,,8917,B,1.0,-1,-0.09082505521288042,심각,cast_pressure,EMS_operation_time,sleeve_temperature,2.0512691589326364,0.9494648537305356,0.7948364418556584
2019-03-28 16:56:57,240,가동,728.0,118,120,105.0,106.0,,331.0,49.0,207.0,209.0,206.0,189.0,276.0,732.0,34.0,0,,8917,B,0.0,-1,-0.01210673420097963,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.086256325957775,0.7830898573365818,0.7106020098150234
2019-03-28 16:58:59,241,가동,730.0,123,122,105.0,106.0,,331.0,49.0,219.0,208.0,221.0,200.0,280.0,715.0,34.0,0,,8917,B,0.0,-1,-0.01166189800357842,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.1586317737737064,0.7541810401467286,0.6866280599381503
2019-03-28 17:01:00,242,가동,732.0,121,121,105.0,106.0,,333.0,51.0,225.0,209.0,230.0,206.0,282.0,728.0,34.0,0,,8917,B,0.0,-1,-0.028732107485585634,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1078970901954708,0.7494915851025082,0.6867784000239016
2019-03-28 17:03:02,243,가동,733.0,121,122,105.0,107.0,,331.0,47.0,228.0,209.0,233.0,208.0,280.0,728.0,34.0,0,,8917,B,0.0,-1,-0.03588450046480984,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1720953155078213,0.6953730088277591,0.6742143438676862
2019-03-28 17:05:04,244,가동,733.0,121,121,105.0,106.0,,332.0,49.0,228.0,210.0,238.0,211.0,285.0,733.0,34.0,0,,8917,B,0.0,-1,-0.03438350294307857,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1474157780648344,0.7193665108626723,0.6637561255826198
2019-03-28 17:07:06,245,가동,733.0,121,122,105.0,106.0,,333.0,50.0,230.0,211.0,241.0,212.0,290.0,713.0,34.0,0,,8917,B,0.0,-1,-0.016688906117877544,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1441155214338916,0.7136980376075883,0.593939132563078
2019-03-28 17:09:07,246,가동,733.0,121,121,105.0,107.0,,332.0,49.0,232.0,211.0,244.0,214.0,285.0,731.0,34.0,0,,8917,B,0.0,-1,-0.03626495413417985,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1061250565730367,0.7273906642138831,0.6632581647419113
2019-03-28 17:11:16,247,가동,732.0,121,122,105.0,106.0,,331.0,50.0,232.0,212.0,246.0,215.0,291.0,725.0,34.0,0,,8917,B,0.0,-1,-0.027877442602521008,정상,EMS_operation_time,upper_mold_temp2,physical_strength,1.0794532555180076,0.7038678353488386,0.5640755705065188
2019-03-28 17:13:11,248,가동,731.0,122,122,105.0,106.0,,331.0,49.0,232.0,213.0,247.0,215.0,282.0,729.0,34.0,0,,8917,B,0.0,-1,-0.03406434966783001,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.0845407582725022,0.7080960261683575,0.6592730375334798
2019-03-28 17:15:13,249,가동,731.0,121,122,105.0,106.0,,331.0,51.0,231.0,213.0,246.0,215.0,285.0,723.0,34.0,0,,8917,B,0.0,-1,-0.03027497134111512,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1097767926651445,0.7383116511606019,0.6761646476802661
2019-03-28 17:17:15,250,가동,729.0,122,122,105.0,106.0,,331.0,51.0,232.0,214.0,247.0,215.0,284.0,712.0,34.0,0,,8917,B,0.0,-1,-0.009620141315884845,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.0562262186718299,0.7402893888017028,0.7285556286123043
2019-03-28 17:19:19,251,가동,729.0,123,123,105.0,106.0,,332.0,51.0,230.0,214.0,247.0,215.0,286.0,718.0,34.0,0,,8917,B,0.0,-1,-0.025381324851166842,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.120655031226756,0.7507749809030917,0.6260749190356812
2019-03-28 17:22:44,252,가동,731.0,121,205,105.0,106.0,,333.0,46.0,157.0,211.0,217.0,186.0,245.0,682.0,34.0,0,,8917,A,0.0,-1,-0.08538428617165594,심각,production_cycletime,EMS_operation_time,physical_strength,1.6011282983637185,1.19384027145464,0.8055710397492032
2019-03-28 17:24:45,253,가동,730.0,205,121,105.0,106.0,,331.0,50.0,206.0,212.0,231.0,202.0,274.0,715.0,34.0,0,,8917,A,0.0,-1,-0.07440473973164285,심각,facility_operation_cycleTime,EMS_operation_time,sleeve_temperature,2.4318028166767034,0.9914237125564758,0.7684259618514256
2019-03-28 17:26:47,254,가동,730.0,121,122,105.0,106.0,,331.0,49.0,222.0,212.0,239.0,209.0,275.0,730.0,34.0,0,,8917,A,0.0,-1,-0.03210496205643554,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.126231144003354,0.7608005506276933,0.6962843097177515
2019-03-28 17:28:49,255,가동,729.0,121,122,105.0,106.0,,332.0,49.0,227.0,213.0,244.0,212.0,275.0,707.0,34.0,0,,8917,A,0.0,-1,-0.011355903690654756,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.2463821823004773,0.754796538535805,0.7285570300130594
2019-03-28 17:30:50,256,가동,730.0,121,122,105.0,106.0,,331.0,51.0,231.0,213.0,245.0,214.0,275.0,721.0,34.0,0,,8917,A,0.0,-1,-0.028614514151596326,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.0936695117567288,0.8143264351983556,0.7369309026185987
2019-03-28 17:32:52,257,가동,730.0,121,122,105.0,107.0,,331.0,51.0,230.0,213.0,249.0,215.0,277.0,720.0,34.0,0,,8917,A,0.0,-1,-0.02656845212411163,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.1168028850016622,0.8222616459462752,0.7359606935708908
2019-03-28 17:34:54,258,가동,731.0,121,122,105.0,106.0,,331.0,50.0,230.0,214.0,249.0,216.0,285.0,709.0,34.0,0,,8917,A,0.0,-1,-0.012295169425585617,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1858296593117617,0.702590483692566,0.6656437248988379
2019-03-28 17:36:56,259,가동,731.0,121,122,105.0,106.0,,332.0,51.0,230.0,214.0,249.0,215.0,282.0,730.0,34.0,0,,8917,A,0.0,-1,-0.03373522114717531,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1174958957373433,0.7583898567667977,0.6760698952631942
2019-03-28 17:38:57,260,가동,731.0,121,121,105.0,106.0,,331.0,50.0,231.0,215.0,242.0,215.0,285.0,729.0,34.0,0,,8917,A,0.0,-1,-0.03135000113782149,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1032729941475738,0.7022707593126531,0.6787256395429749
2019-03-28 17:40:58,261,가동,731.0,121,121,105.0,106.0,,331.0,50.0,231.0,215.0,240.0,216.0,285.0,712.0,35.0,0,,8917,A,0.0,-1,-0.017649395582339023,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.1156264242659333,0.7375073491915185,0.6827824343714767
2019-03-28 17:43:00,262,가동,731.0,121,121,105.0,106.0,,331.0,52.0,231.0,215.0,247.0,216.0,287.0,732.0,34.0,0,,8917,A,0.0,-1,-0.02309738463985478,정상,EMS_operation_time,upper_mold_temp2,physical_strength,1.1253975205183646,0.7566060863167725,0.5641466236910085
2019-03-28 17:45:02,263,가동,731.0,121,122,105.0,106.0,,331.0,52.0,231.0,215.0,244.0,217.0,286.0,723.0,34.0,0,,8917,A,0.0,-1,-0.024813433121798845,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1167351664345042,0.7586638168724016,0.5553744167439317
2019-03-28 17:47:04,264,가동,730.0,122,122,105.0,106.0,,331.0,52.0,230.0,215.0,248.0,217.0,289.0,722.0,34.0,0,,8917,A,0.0,-1,-0.022040780079152666,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1188201437168261,0.7586767973312691,0.6096184767874299
2019-03-28 17:49:06,265,가동,730.0,121,122,105.0,106.0,,331.0,52.0,229.0,216.0,244.0,217.0,298.0,723.0,34.0,0,,8917,A,0.0,-1,-0.02140723600488681,정상,EMS_operation_time,upper_mold_temp2,high_section_speed,1.1137231825076155,0.7572830683303986,0.5630113948973665
2019-03-28 17:51:08,266,가동,729.0,122,122,105.0,106.0,,331.0,49.0,230.0,216.0,248.0,217.0,298.0,725.0,34.0,0,,8917,A,0.0,-1,-0.023646825360799983,정상,EMS_operation_time,upper_mold_temp2,physical_strength,1.1185699884544884,0.7103342573570843,0.5783769983458763
2019-03-28 17:53:17,267,가동,729.0,122,122,105.0,106.0,,331.0,49.0,230.0,216.0,250.0,217.0,296.0,712.0,34.0,0,,8917,A,0.0,-1,-0.007118264118471274,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.128476234687193,0.7088162455792187,0.6124910877820217
2019-03-28 17:55:13,268,가동,728.0,122,122,105.0,106.0,,331.0,51.0,229.0,216.0,249.0,217.0,296.0,729.0,34.0,0,,8917,A,0.0,-1,-0.024658965937199295,정상,EMS_operation_time,upper_mold_temp2,physical_strength,1.0934213956399466,0.7373065291338474,0.6323117990343987
2019-03-28 17:57:30,269,가동,729.0,122,137,105.0,106.0,,332.0,51.0,214.0,215.0,235.0,210.0,280.0,729.0,34.0,0,,8917,A,0.0,-1,-0.05198801258670638,경도,EMS_operation_time,upper_mold_temp2,production_cycletime,1.152090231448732,0.7722295396601547,0.7185304805266242
2019-03-28 17:59:32,270,가동,729.0,137,122,105.0,106.0,,332.0,48.0,226.0,215.0,243.0,214.0,283.0,728.0,34.0,0,,8917,A,0.0,-1,-0.04658650627229011,경도,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1162503147504275,0.7153331781406607,0.678707711505722
2019-03-28 18:01:34,271,가동,730.0,121,122,105.0,106.0,,331.0,51.0,228.0,216.0,243.0,216.0,292.0,726.0,34.0,0,,8917,A,0.0,-1,-0.02339027307435604,정상,EMS_operation_time,upper_mold_temp2,physical_strength,1.093143582896869,0.7360816001392628,0.587860991375378
2019-03-28 18:03:36,272,가동,731.0,122,122,105.0,106.0,,332.0,52.0,230.0,216.0,246.0,217.0,289.0,710.0,34.0,0,,8917,A,0.0,-1,-0.01207001985153644,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1379245565279708,0.7797179653948839,0.600291244161271
2019-03-28 18:05:39,273,가동,731.0,122,122,105.0,106.0,,331.0,53.0,231.0,216.0,248.0,216.0,289.0,723.0,34.0,0,,8917,A,0.0,-1,-0.026957966259759103,정상,EMS_operation_time,upper_mold_temp2,high_section_speed,1.1164761771393372,0.7602722209245594,0.5569366565831207
2019-03-28 18:09:51,274,가동,731.0,122,122,105.0,106.0,,331.0,51.0,123.0,210.0,202.0,177.0,265.0,729.0,34.0,0,D,8917,A,1.0,-1,-0.028215599787986156,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.108184318230724,0.9010028915914321,0.7207960076906693
2019-03-28 18:11:50,275,가동,731.0,137,120,105.0,106.0,,332.0,49.0,198.0,212.0,221.0,198.0,290.0,715.0,34.0,0,,8917,A,0.0,-1,-0.013360179783912352,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1549336112488162,0.7535342636469672,0.6831099784519693
2019-03-28 18:13:52,276,가동,731.0,121,121,105.0,106.0,,332.0,49.0,220.0,212.0,232.0,207.0,287.0,727.0,34.0,0,,8917,A,0.0,-1,-0.028388230975140205,정상,EMS_operation_time,upper_mold_temp2,physical_strength,1.1315712168529382,0.7205582923640088,0.6398259529132504
2019-03-28 18:15:53,277,가동,731.0,121,121,105.0,107.0,,332.0,49.0,225.0,213.0,238.0,211.0,280.0,725.0,34.0,0,,8917,A,0.0,-1,-0.031238074869272214,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1449668463038942,0.7188979729880756,0.6849800801274887
2019-03-28 18:17:56,278,가동,731.0,122,122,105.0,106.0,,332.0,48.0,228.0,213.0,242.0,213.0,277.0,708.0,34.0,0,,8917,A,0.0,-1,-0.020726556930142692,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.2120781699825964,0.7612192878140974,0.7286488685845735
2019-03-28 18:19:58,279,가동,730.0,122,122,105.0,106.0,,331.0,54.0,230.0,213.0,244.0,214.0,288.0,714.0,34.0,0,,8917,A,0.0,-1,-0.010333924660699267,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1193284540043222,0.7537720545334619,0.5907440410323671
2019-03-28 18:22:02,280,가동,728.0,124,124,105.0,106.0,,332.0,52.0,229.0,214.0,245.0,213.0,288.0,720.0,34.0,0,,8917,A,0.0,-1,-0.028683153952049123,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.107028721372906,0.7727489309314961,0.6370545753356752
2019-03-28 18:24:08,281,가동,729.0,124,125,105.0,106.0,,331.0,51.0,227.0,214.0,246.0,215.0,288.0,733.0,34.0,0,,8917,A,0.0,-1,-0.03092287388997328,정상,EMS_operation_time,upper_mold_temp2,physical_strength,1.095597270293062,0.7326508011523439,0.6374739180046043
2019-03-28 18:26:10,282,가동,728.0,121,122,105.0,106.0,,331.0,52.0,231.0,214.0,248.0,216.0,287.0,719.0,34.0,0,,8917,A,0.0,-1,-0.019245702475909066,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1233186279104919,0.7577235473187479,0.6142060788459512
