registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly
2019-03-27 00:33:26,75,가동,730.0,119,120,110.0,111.0,,331.0,48.0,187.0,172.0,227.0,197.0,272.0,729.0,33.0,0,,8917,A,0.0,1
2019-03-27 00:35:25,76,가동,729.0,119,119,110.0,112.0,,331.0,48.0,206.0,173.0,231.0,198.0,266.0,708.0,33.0,0,,8917,A,0.0,1
2019-03-27 00:37:25,77,가동,729.0,119,120,110.0,111.0,,331.0,44.0,204.0,174.0,231.0,198.0,268.0,732.0,33.0,0,,8917,A,0.0,1
2019-03-27 00:42:51,78,가동,729.0,119,120,110.0,112.0,,331.0,43.0,156.0,175.0,204.0,168.0,235.0,728.0,33.0,0,,8917,A,0.0,1
2019-03-27 00:44:48,79,가동,730.0,139,117,110.0,112.0,,331.0,48.0,209.0,176.0,217.0,187.0,266.0,722.0,33.0,0,,8917,A,0.0,1
2019-03-27 00:46:48,80,가동,731.0,116,120,110.0,112.0,,332.0,47.0,184.0,177.0,225.0,194.0,275.0,728.0,33.0,0,,8917,A,0.0,1
2019-03-27 00:48:48,81,가동,731.0,119,119,110.0,112.0,,331.0,46.0,147.0,177.0,230.0,198.0,291.0,727.0,33.0,0,,8917,A,0.0,1
2019-03-27 00:50:47,82,가동,731.0,119,120,110.0,112.0,,331.0,51.0,183.0,178.0,232.0,199.0,272.0,724.0,33.0,0,,8917,A,0.0,1
2019-03-27 00:52:47,83,가동,731.0,119,120,110.0,112.0,,332.0,46.0,208.0,179.0,236.0,201.0,282.0,729.0,33.0,0,,8917,A,0.0,1
2019-03-27 00:54:48,84,가동,731.0,120,120,110.0,112.0,,331.0,48.0,110.0,180.0,237.0,202.0,278.0,729.0,33.0,0,,8917,A,0.0,1
2019-03-27 00:56:46,85,가동,731.0,119,119,110.0,112.0,,332.0,48.0,158.0,181.0,234.0,203.0,268.0,728.0,33.0,0,,8917,A,0.0,1
2019-03-27 00:58:46,86,가동,731.0,119,120,110.0,112.0,,334.0,44.0,130.0,181.0,238.0,203.0,278.0,703.0,33.0,0,,8917,A,0.0,1
2019-03-27 01:00:46,87,가동,731.0,120,120,110.0,112.0,,332.0,50.0,111.0,182.0,240.0,204.0,274.0,733.0,33.0,0,,8917,A,0.0,1
2019-03-27 01:02:46,88,가동,730.0,120,119,110.0,112.0,,334.0,48.0,185.0,183.0,241.0,204.0,263.0,711.0,33.0,0,,8917,A,0.0,1
2019-03-27 01:06:03,89,가동,728.0,119,119,110.0,112.0,,331.0,48.0,161.0,182.0,212.0,176.0,243.0,720.0,33.0,0,,8917,A,0.0,1
2019-03-27 01:08:00,90,가동,727.0,119,118,110.0,112.0,,332.0,47.0,211.0,184.0,224.0,193.0,267.0,692.0,33.0,0,,8917,A,0.0,1
2019-03-27 01:10:00,91,가동,728.0,117,121,110.0,112.0,,332.0,49.0,229.0,184.0,228.0,198.0,275.0,711.0,33.0,0,,8917,A,0.0,1
2019-03-27 01:12:00,92,가동,729.0,120,119,110.0,112.0,,332.0,49.0,202.0,185.0,230.0,201.0,265.0,699.0,33.0,0,,8917,A,0.0,1
2019-03-27 01:14:00,93,가동,729.0,119,120,110.0,112.0,,333.0,47.0,189.0,185.0,232.0,203.0,241.0,718.0,34.0,0,,8917,A,0.0,1
2019-03-27 01:16:00,94,가동,730.0,119,121,110.0,112.0,,332.0,48.0,223.0,186.0,235.0,204.0,226.0,726.0,34.0,0,,8917,A,0.0,1
2019-03-27 01:18:02,95,가동,731.0,120,120,110.0,112.0,,332.0,47.0,204.0,187.0,235.0,204.0,240.0,727.0,34.0,0,,8917,A,0.0,1
2019-03-27 01:20:33,96,가동,731.0,120,120,110.0,112.0,,333.0,43.0,164.0,187.0,226.0,191.0,222.0,701.0,33.0,0,,8917,A,0.0,1
2019-03-27 01:22:33,97,가동,731.0,119,120,110.0,112.0,,332.0,47.0,209.0,188.0,234.0,198.0,227.0,718.0,34.0,0,,8917,A,0.0,1
2019-03-27 01:24:34,98,가동,731.0,120,120,110.0,112.0,,332.0,47.0,203.0,188.0,235.0,202.0,229.0,729.0,34.0,0,,8917,A,0.0,1
2019-03-27 01:26:36,99,가동,731.0,120,121,110.0,112.0,,332.0,48.0,195.0,188.0,233.0,203.0,234.0,735.0,34.0,0,,8917,A,0.0,1
2019-03-27 01:28:35,100,가동,730.0,121,120,110.0,112.0,,331.0,48.0,212.0,189.0,237.0,204.0,240.0,731.0,34.0,0,,8917,A,0.0,1
2019-03-27 01:30:35,101,가동,730.0,120,121,110.0,112.0,,332.0,48.0,213.0,189.0,240.0,205.0,239.0,730.0,34.0,0,,8917,A,0.0,1
2019-03-27 01:32:36,102,가동,729.0,120,120,110.0,112.0,,334.0,48.0,227.0,190.0,243.0,205.0,235.0,721.0,34.0,0,,8917,A,0.0,1
2019-03-27 01:34:37,103,가동,729.0,120,121,110.0,112.0,,332.0,49.0,202.0,191.0,242.0,206.0,243.0,719.0,34.0,0,,8917,A,0.0,1
2019-03-27 01:36:38,104,가동,728.0,120,121,110.0,111.0,,332.0,47.0,211.0,192.0,240.0,206.0,237.0,728.0,34.0,0,,8917,A,0.0,1
2019-03-27 01:38:51,105,가동,729.0,121,121,110.0,112.0,,331.0,46.0,201.0,193.0,240.0,206.0,239.0,702.0,34.0,0,,8917,A,0.0,1
2019-03-27 01:42:00,106,가동,734.0,120,201,110.0,112.0,,332.0,45.0,153.0,191.0,206.0,176.0,206.0,725.0,34.0,0,,8917,B,0.0,-1
2019-03-27 01:43:58,107,가동,733.0,201,117,110.0,112.0,,334.0,49.0,213.0,192.0,221.0,193.0,234.0,725.0,34.0,0,,8917,B,0.0,-1
2019-03-27 01:46:34,108,가동,732.0,116,157,110.0,112.0,,333.0,49.0,174.0,191.0,215.0,184.0,215.0,714.0,34.0,0,,8917,B,0.0,1
2019-03-27 01:48:30,109,가동,732.0,156,116,110.0,112.0,,333.0,44.0,223.0,192.0,228.0,196.0,236.0,727.0,34.0,0,,8917,B,0.0,1
2019-03-27 01:50:26,110,가동,731.0,116,116,110.0,112.0,,333.0,45.0,222.0,193.0,232.0,202.0,241.0,712.0,34.0,0,,8917,B,0.0,1
2019-03-27 01:52:22,111,가동,731.0,115,116,110.0,112.0,,331.0,46.0,203.0,194.0,236.0,204.0,238.0,729.0,34.0,0,,8917,B,0.0,1
2019-03-27 01:56:01,112,가동,730.0,115,116,110.0,112.0,,342.0,45.0,150.0,192.0,205.0,171.0,203.0,699.0,34.0,0,,8917,B,0.0,1
2019-03-27 01:57:58,113,가동,729.0,169,117,110.0,112.0,,331.0,47.0,214.0,194.0,221.0,190.0,229.0,726.0,34.0,0,,8917,B,0.0,1
2019-03-27 01:59:54,114,가동,729.0,116,117,110.0,112.0,,333.0,47.0,210.0,194.0,231.0,199.0,235.0,733.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:02:28,115,가동,729.0,116,116,110.0,112.0,,331.0,46.0,226.0,195.0,237.0,202.0,237.0,728.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:04:33,116,가동,729.0,116,116,110.0,112.0,,332.0,45.0,177.0,195.0,227.0,189.0,220.0,714.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:06:33,117,가동,729.0,119,116,110.0,112.0,,333.0,47.0,221.0,196.0,232.0,198.0,234.0,736.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:08:24,118,가동,731.0,116,118,110.0,112.0,,333.0,50.0,196.0,197.0,237.0,203.0,235.0,720.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:10:28,119,가동,731.0,117,120,110.0,112.0,,334.0,49.0,222.0,197.0,244.0,205.0,232.0,728.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:12:24,120,가동,732.0,119,119,110.0,112.0,,331.0,49.0,215.0,197.0,245.0,206.0,234.0,731.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:14:21,121,가동,732.0,119,119,110.0,112.0,,332.0,47.0,207.0,197.0,242.0,206.0,241.0,728.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:16:21,122,가동,732.0,118,119,110.0,112.0,,333.0,48.0,210.0,198.0,247.0,207.0,231.0,723.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:18:21,123,가동,732.0,119,119,110.0,112.0,,332.0,46.0,216.0,198.0,247.0,207.0,233.0,714.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:20:18,124,가동,733.0,119,120,110.0,112.0,,334.0,48.0,208.0,198.0,246.0,207.0,240.0,729.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:22:23,125,가동,733.0,120,118,110.0,112.0,,332.0,47.0,223.0,199.0,246.0,208.0,243.0,710.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:24:50,126,가동,729.0,118,118,110.0,112.0,,333.0,47.0,121.0,199.0,233.0,194.0,227.0,729.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:26:46,127,가동,729.0,119,117,110.0,112.0,,332.0,46.0,201.0,200.0,238.0,201.0,238.0,729.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:28:46,128,가동,731.0,116,119,110.0,112.0,,334.0,48.0,219.0,200.0,243.0,205.0,230.0,732.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:32:01,129,가동,732.0,119,119,110.0,112.0,,334.0,49.0,165.0,198.0,211.0,178.0,207.0,728.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:33:59,130,가동,732.0,155,118,110.0,112.0,,333.0,47.0,216.0,199.0,228.0,194.0,226.0,731.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:36:00,131,가동,732.0,118,121,110.0,112.0,,333.0,51.0,225.0,199.0,235.0,200.0,236.0,735.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:42:17,132,가동,732.0,120,121,110.0,112.0,,331.0,48.0,176.0,198.0,204.0,171.0,212.0,733.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:44:09,133,가동,731.0,142,119,110.0,112.0,,331.0,53.0,217.0,199.0,224.0,191.0,235.0,720.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:46:11,134,가동,730.0,119,120,110.0,112.0,,334.0,53.0,210.0,198.0,232.0,197.0,246.0,728.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:48:07,135,가동,729.0,119,119,110.0,112.0,,332.0,50.0,237.0,198.0,231.0,200.0,253.0,724.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:50:08,136,가동,729.0,118,120,110.0,112.0,,333.0,52.0,227.0,198.0,234.0,201.0,247.0,734.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:52:08,137,가동,730.0,120,121,110.0,112.0,,331.0,53.0,230.0,198.0,231.0,203.0,244.0,709.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:54:15,138,가동,731.0,120,121,110.0,112.0,,331.0,52.0,237.0,198.0,228.0,202.0,248.0,715.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:56:12,139,가동,732.0,121,120,110.0,112.0,,332.0,54.0,198.0,198.0,231.0,204.0,251.0,721.0,34.0,0,,8917,B,0.0,1
2019-03-27 02:58:10,140,가동,733.0,119,121,110.0,111.0,,334.0,52.0,218.0,198.0,229.0,203.0,249.0,719.0,34.0,0,,8917,B,0.0,1
2019-03-27 03:00:13,141,가동,733.0,121,121,110.0,111.0,,332.0,54.0,227.0,197.0,229.0,202.0,256.0,714.0,34.0,0,,8917,B,0.0,1
2019-03-27 03:02:13,142,가동,733.0,120,121,110.0,111.0,,333.0,52.0,221.0,197.0,230.0,203.0,253.0,730.0,34.0,0,,8917,B,0.0,1
2019-03-27 03:04:12,143,가동,733.0,121,120,110.0,112.0,,331.0,49.0,225.0,197.0,230.0,204.0,253.0,728.0,34.0,0,,8917,B,0.0,1
2019-03-27 03:06:12,144,가동,732.0,119,120,110.0,111.0,,331.0,54.0,226.0,197.0,229.0,204.0,252.0,721.0,34.0,0,,8917,B,0.0,1
2019-03-27 03:09:41,145,가동,726.0,120,209,110.0,112.0,,332.0,48.0,155.0,195.0,201.0,174.0,211.0,718.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:11:38,146,가동,727.0,208,116,110.0,111.0,,331.0,50.0,214.0,196.0,217.0,192.0,244.0,722.0,34.0,0,,8917,A,0.0,-1
2019-03-27 03:13:36,147,가동,727.0,116,118,110.0,111.0,,331.0,51.0,228.0,196.0,228.0,199.0,253.0,713.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:15:47,148,가동,728.0,117,132,110.0,112.0,,331.0,51.0,225.0,197.0,229.0,197.0,234.0,719.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:17:48,149,가동,728.0,131,121,110.0,112.0,,332.0,53.0,236.0,197.0,237.0,202.0,244.0,725.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:19:48,150,가동,729.0,120,119,110.0,112.0,,332.0,52.0,239.0,197.0,240.0,205.0,248.0,702.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:21:47,151,가동,730.0,119,119,110.0,111.0,,334.0,52.0,231.0,198.0,243.0,207.0,247.0,721.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:23:48,152,가동,730.0,119,120,110.0,112.0,,332.0,52.0,239.0,199.0,243.0,207.0,257.0,725.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:25:49,153,가동,731.0,120,120,110.0,112.0,,333.0,53.0,235.0,199.0,247.0,208.0,245.0,729.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:27:49,154,가동,731.0,120,120,110.0,112.0,,332.0,54.0,206.0,200.0,243.0,208.0,248.0,724.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:29:48,155,가동,732.0,120,120,110.0,112.0,,331.0,52.0,225.0,200.0,247.0,208.0,247.0,729.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:31:47,156,가동,732.0,120,119,110.0,112.0,,331.0,55.0,226.0,201.0,248.0,209.0,257.0,700.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:33:47,157,가동,732.0,118,120,110.0,111.0,,331.0,51.0,221.0,201.0,245.0,209.0,275.0,720.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:36:46,158,가동,732.0,118,120,110.0,112.0,,331.0,54.0,183.0,200.0,222.0,186.0,252.0,723.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:38:43,159,가동,732.0,143,117,110.0,111.0,,331.0,51.0,232.0,201.0,233.0,200.0,266.0,723.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:41:34,160,가동,730.0,116,117,110.0,111.0,,332.0,53.0,186.0,200.0,215.0,185.0,256.0,712.0,33.0,0,,8917,A,0.0,1
2019-03-27 03:43:31,161,가동,730.0,132,117,110.0,111.0,,331.0,50.0,230.0,202.0,227.0,198.0,274.0,692.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:46:27,162,가동,730.0,117,117,110.0,112.0,,331.0,50.0,186.0,200.0,214.0,181.0,251.0,726.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:48:25,163,가동,730.0,119,117,110.0,113.0,,332.0,51.0,223.0,202.0,222.0,196.0,280.0,728.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:53:50,164,가동,728.0,119,117,110.0,112.0,,332.0,47.0,98.0,197.0,169.0,152.0,229.0,722.0,34.0,0,D,8917,A,1.0,1
2019-03-27 03:55:47,165,가동,729.0,133,116,110.0,111.0,,331.0,53.0,193.0,199.0,197.0,180.0,268.0,724.0,34.0,0,,8917,A,0.0,1
2019-03-27 03:58:03,166,가동,729.0,116,136,110.0,111.0,,331.0,52.0,208.0,198.0,209.0,185.0,275.0,726.0,33.0,0,,8917,A,0.0,1
2019-03-27 04:00:03,167,가동,730.0,135,120,110.0,111.0,,332.0,55.0,224.0,199.0,222.0,195.0,281.0,723.0,33.0,0,,8917,A,0.0,1
2019-03-27 04:02:02,168,가동,731.0,119,119,110.0,111.0,,332.0,54.0,237.0,199.0,231.0,201.0,278.0,727.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:04:02,169,가동,731.0,118,120,110.0,111.0,,331.0,55.0,239.0,200.0,229.0,203.0,281.0,722.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:06:01,170,가동,731.0,119,120,110.0,111.0,,331.0,53.0,240.0,201.0,233.0,205.0,284.0,723.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:08:01,171,가동,731.0,120,119,110.0,112.0,,332.0,55.0,242.0,201.0,239.0,206.0,282.0,730.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:11:17,172,가동,730.0,118,119,110.0,112.0,,334.0,53.0,171.0,199.0,207.0,179.0,252.0,701.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:13:15,173,가동,730.0,153,118,110.0,111.0,,334.0,52.0,223.0,201.0,223.0,195.0,287.0,704.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:15:14,174,가동,730.0,117,120,110.0,111.0,,331.0,52.0,234.0,201.0,231.0,201.0,288.0,712.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:17:28,175,가동,729.0,119,120,110.0,111.0,,331.0,54.0,241.0,202.0,238.0,204.0,291.0,724.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:19:14,176,가동,729.0,120,119,110.0,111.0,,332.0,52.0,231.0,202.0,237.0,206.0,296.0,723.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:21:14,177,가동,729.0,118,120,110.0,111.0,,332.0,53.0,221.0,203.0,240.0,207.0,294.0,725.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:23:15,178,가동,729.0,120,121,110.0,111.0,,332.0,54.0,233.0,204.0,242.0,206.0,295.0,726.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:25:14,179,가동,730.0,122,119,110.0,111.0,,331.0,50.0,219.0,204.0,244.0,208.0,304.0,701.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:28:32,180,가동,730.0,118,119,110.0,112.0,,331.0,53.0,174.0,202.0,211.0,180.0,270.0,731.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:30:31,181,가동,731.0,138,119,110.0,112.0,,331.0,53.0,220.0,203.0,226.0,196.0,297.0,701.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:32:30,182,가동,731.0,119,120,110.0,111.0,,332.0,53.0,235.0,204.0,232.0,202.0,294.0,715.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:35:49,183,가동,730.0,119,120,110.0,112.0,,332.0,51.0,170.0,202.0,205.0,176.0,265.0,729.0,34.0,0,,8917,A,0.0,1
2019-03-27 04:40:22,184,가동,732.0,152,120,110.0,112.0,,331.0,47.0,114.0,198.0,175.0,155.0,216.0,725.0,34.0,0,D,8917,B,1.0,1
2019-03-27 04:42:18,185,가동,732.0,139,116,109.0,112.0,,331.0,49.0,199.0,199.0,203.0,182.0,264.0,719.0,34.0,0,,8917,B,0.0,1
2019-03-27 04:44:15,186,가동,732.0,116,117,110.0,112.0,,332.0,47.0,228.0,200.0,216.0,194.0,276.0,728.0,34.0,0,,8917,B,0.0,1
2019-03-27 04:46:12,187,가동,731.0,116,117,110.0,111.0,,332.0,51.0,236.0,201.0,224.0,200.0,289.0,711.0,34.0,0,,8917,B,0.0,1
2019-03-27 04:48:10,188,가동,731.0,116,118,110.0,114.0,,332.0,52.0,240.0,201.0,229.0,203.0,296.0,720.0,34.0,0,,8917,B,0.0,1
2019-03-27 04:51:51,189,가동,729.0,118,118,110.0,112.0,,333.0,50.0,159.0,199.0,197.0,170.0,245.0,732.0,34.0,0,,8917,B,0.0,1
2019-03-27 04:53:48,190,가동,727.0,146,117,110.0,112.0,,332.0,51.0,217.0,201.0,216.0,191.0,281.0,732.0,34.0,0,,8917,B,0.0,1
2019-03-27 04:55:46,191,가동,729.0,117,118,110.0,112.0,,333.0,53.0,232.0,201.0,227.0,199.0,294.0,724.0,34.0,0,,8917,B,0.0,1
2019-03-27 05:07:03,192,가동,731.0,118,118,110.0,111.0,,332.0,47.0,62.0,194.0,140.0,135.0,154.0,718.0,34.0,0,D,8917,B,1.0,1
2019-03-27 05:08:56,193,가동,732.0,139,116,110.0,111.0,,332.0,51.0,62.0,194.0,140.0,135.0,154.0,731.0,34.0,0,,8917,B,1.0,-1
2019-03-27 05:10:56,194,가동,731.0,114,121,110.0,112.0,,331.0,52.0,62.0,194.0,140.0,135.0,154.0,727.0,34.0,0,,8917,B,1.0,1
2019-03-27 05:12:58,195,가동,730.0,119,122,110.0,111.0,,332.0,52.0,62.0,194.0,140.0,135.0,154.0,731.0,34.0,0,,8917,B,1.0,1
2019-03-27 05:14:59,196,가동,730.0,122,121,110.0,111.0,,331.0,54.0,62.0,194.0,140.0,135.0,154.0,729.0,34.0,0,,8917,B,1.0,1
2019-03-27 05:17:03,197,가동,729.0,121,122,110.0,111.0,,331.0,56.0,62.0,194.0,140.0,135.0,154.0,725.0,34.0,0,,8917,B,1.0,-1
2019-03-27 05:19:03,198,가동,729.0,121,121,110.0,112.0,,331.0,54.0,62.0,194.0,140.0,135.0,154.0,730.0,34.0,0,,8917,B,1.0,1
2019-03-27 05:21:07,199,가동,730.0,121,123,110.0,112.0,,331.0,53.0,62.0,194.0,140.0,135.0,154.0,730.0,34.0,0,,8917,B,1.0,1
2019-03-27 05:23:08,200,가동,731.0,122,121,110.0,113.0,,332.0,51.0,62.0,194.0,140.0,135.0,154.0,728.0,34.0,0,,8917,B,1.0,1
2019-03-27 05:25:09,201,가동,732.0,121,122,110.0,112.0,,332.0,54.0,62.0,194.0,140.0,135.0,154.0,730.0,34.0,0,,8917,B,1.0,1
2019-03-27 05:27:10,202,가동,733.0,121,121,110.0,113.0,,332.0,50.0,62.0,194.0,140.0,135.0,154.0,722.0,34.0,0,,8917,B,1.0,1
2019-03-27 05:29:13,203,가동,733.0,120,123,110.0,112.0,,331.0,53.0,62.0,194.0,140.0,135.0,154.0,734.0,34.0,0,,8917,B,1.0,1
2019-03-27 05:31:19,204,가동,734.0,122,121,110.0,112.0,,331.0,51.0,238.0,200.0,230.0,203.0,302.0,716.0,34.0,0,,8917,B,0.0,1
2019-03-27 05:33:16,205,가동,734.0,121,122,110.0,112.0,,331.0,54.0,241.0,201.0,236.0,204.0,297.0,727.0,33.0,0,,8917,B,0.0,1
2019-03-27 05:35:21,206,가동,732.0,122,124,110.0,112.0,,332.0,53.0,240.0,202.0,237.0,204.0,298.0,705.0,33.0,0,,8917,B,0.0,1
2019-03-27 05:41:55,207,가동,731.0,123,124,109.0,112.0,,331.0,50.0,101.0,196.0,165.0,159.0,231.0,731.0,33.0,0,D,8917,B,1.0,1
2019-03-27 05:43:53,208,가동,730.0,141,118,110.0,112.0,,331.0,52.0,202.0,197.0,196.0,185.0,281.0,719.0,33.0,0,,8917,B,0.0,1
2019-03-27 05:46:33,209,가동,730.0,118,118,110.0,112.0,,331.0,50.0,196.0,196.0,203.0,181.0,268.0,730.0,33.0,0,,8917,B,0.0,1
2019-03-27 05:48:31,210,가동,729.0,119,118,110.0,112.0,,332.0,54.0,226.0,198.0,217.0,195.0,280.0,728.0,33.0,0,,8917,B,0.0,1
2019-03-27 05:50:32,211,가동,728.0,117,121,110.0,111.0,,331.0,51.0,237.0,198.0,226.0,200.0,282.0,723.0,33.0,0,,8917,B,0.0,1
2019-03-27 05:52:34,212,가동,729.0,121,122,110.0,112.0,,331.0,52.0,239.0,200.0,231.0,202.0,278.0,728.0,33.0,0,,8917,B,0.0,1
2019-03-27 05:54:36,213,가동,731.0,121,122,110.0,111.0,,332.0,52.0,241.0,200.0,238.0,204.0,277.0,724.0,33.0,0,,8917,B,0.0,1
2019-03-27 05:56:37,214,가동,732.0,122,121,110.0,111.0,,332.0,52.0,244.0,201.0,241.0,206.0,283.0,732.0,33.0,0,,8917,B,0.0,1
2019-03-27 05:58:39,215,가동,733.0,120,122,110.0,111.0,,332.0,55.0,245.0,202.0,242.0,206.0,286.0,718.0,33.0,0,,8917,B,0.0,1
2019-03-27 06:00:40,216,가동,733.0,121,121,110.0,113.0,,331.0,53.0,244.0,203.0,240.0,207.0,288.0,729.0,33.0,0,,8917,B,0.0,1
2019-03-27 06:02:42,217,가동,732.0,120,122,110.0,113.0,,332.0,53.0,245.0,203.0,240.0,207.0,282.0,729.0,33.0,0,,8917,B,0.0,1
2019-03-27 06:04:45,218,가동,732.0,121,124,110.0,112.0,,331.0,53.0,244.0,204.0,239.0,206.0,285.0,731.0,33.0,0,,8917,B,0.0,1
2019-03-27 06:06:42,219,가동,731.0,123,117,110.0,112.0,,332.0,51.0,250.0,205.0,241.0,209.0,290.0,728.0,33.0,0,,8917,B,0.0,1
2019-03-27 06:10:22,220,가동,729.0,116,117,110.0,112.0,,332.0,50.0,158.0,202.0,202.0,173.0,253.0,719.0,33.0,0,,8917,B,0.0,1
2019-03-27 06:12:22,221,가동,729.0,177,120,110.0,111.0,,332.0,52.0,217.0,204.0,217.0,192.0,284.0,721.0,33.0,0,,8917,B,0.0,1
2019-03-27 06:14:24,222,가동,729.0,119,121,110.0,111.0,,331.0,51.0,234.0,204.0,224.0,199.0,290.0,732.0,33.0,0,,8917,B,0.0,1
2019-03-27 06:17:47,223,가동,728.0,121,203,110.0,112.0,,332.0,49.0,167.0,202.0,200.0,174.0,252.0,730.0,33.0,0,,8917,A,0.0,-1
2019-03-27 06:19:47,224,가동,729.0,202,117,110.0,111.0,,331.0,50.0,218.0,203.0,214.0,192.0,283.0,726.0,33.0,0,,8917,A,0.0,-1
2019-03-27 06:21:42,225,가동,729.0,116,119,110.0,112.0,,332.0,51.0,235.0,204.0,226.0,199.0,293.0,716.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:23:44,226,가동,730.0,118,121,110.0,112.0,,331.0,53.0,240.0,205.0,233.0,202.0,288.0,729.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:25:45,227,가동,730.0,121,122,110.0,111.0,,331.0,51.0,242.0,205.0,236.0,203.0,293.0,706.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:27:47,228,가동,731.0,121,122,110.0,112.0,,332.0,54.0,243.0,206.0,237.0,205.0,295.0,721.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:29:47,229,가동,731.0,121,120,110.0,112.0,,332.0,52.0,243.0,207.0,239.0,207.0,292.0,720.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:31:49,230,가동,731.0,119,122,110.0,112.0,,331.0,52.0,244.0,207.0,244.0,207.0,286.0,724.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:33:52,231,가동,731.0,122,121,110.0,112.0,,332.0,52.0,245.0,208.0,246.0,208.0,293.0,730.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:35:53,232,가동,731.0,121,122,110.0,112.0,,333.0,53.0,246.0,209.0,245.0,207.0,294.0,728.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:37:54,233,가동,731.0,121,122,110.0,111.0,,331.0,51.0,245.0,209.0,244.0,207.0,291.0,710.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:39:56,234,가동,731.0,122,121,110.0,112.0,,331.0,52.0,245.0,210.0,246.0,208.0,299.0,725.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:41:57,235,가동,731.0,120,121,110.0,111.0,,332.0,51.0,245.0,211.0,244.0,208.0,302.0,726.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:44:00,236,가동,731.0,121,122,110.0,112.0,,331.0,53.0,242.0,211.0,247.0,209.0,297.0,727.0,33.0,0,,8917,A,0.0,1
