registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly,anomaly_score,anomaly_level
2019-03-26 02:20:30,186,가동,703.0,121,121,110.0,113.0,102.0,330.0,43.0,178.0,152.0,228.0,211.0,363.0,691.0,32.0,23,,8413,,0.0,1,0.08749586382518676,정상
2019-03-26 02:21:57,179,가동,731.0,116,118,110.0,113.0,,332.0,52.0,194.0,184.0,181.0,226.0,281.0,703.0,35.0,0,,8917,B,0.0,1,0.06870591647936075,정상
2019-03-26 02:23:15,187,가동,704.0,121,163,110.0,113.0,100.0,330.0,42.0,164.0,140.0,214.0,195.0,345.0,699.0,31.0,23,,8413,,0.0,1,0.07032617270987562,정상
2019-03-26 02:23:55,180,가동,732.0,117,118,110.0,112.0,,332.0,56.0,196.0,184.0,182.0,230.0,280.0,708.0,35.0,0,,8917,B,0.0,1,0.055291053637247234,정상
2019-03-26 02:25:14,188,가동,704.0,162,122,110.0,112.0,99.0,330.0,41.0,171.0,147.0,222.0,205.0,355.0,699.0,32.0,23,,8413,,0.0,1,0.06115775299200171,정상
2019-03-26 02:26:14,181,가동,732.0,118,138,110.0,112.0,,332.0,51.0,189.0,184.0,178.0,220.0,266.0,698.0,34.0,0,,8917,B,0.0,1,0.0547762288256648,정상
2019-03-26 02:27:18,189,가동,705.0,121,122,110.0,114.0,98.0,330.0,47.0,174.0,149.0,225.0,209.0,359.0,699.0,32.0,23,,8413,,0.0,1,0.10834520000730685,정상
2019-03-26 02:28:10,182,가동,731.0,138,117,110.0,112.0,,332.0,54.0,192.0,184.0,181.0,224.0,282.0,725.0,34.0,0,,8917,B,0.0,1,0.03264275564256719,정상
2019-03-26 02:29:17,190,가동,706.0,121,122,110.0,112.0,96.0,330.0,45.0,176.0,150.0,227.0,213.0,360.0,697.0,32.0,23,,8413,,0.0,1,0.11290968942768059,정상
2019-03-26 02:30:26,183,가동,731.0,116,135,110.0,112.0,,332.0,51.0,187.0,184.0,178.0,219.0,267.0,716.0,34.0,0,,8917,B,0.0,1,0.053695325313945275,정상
2019-03-26 02:31:20,191,가동,707.0,121,122,110.0,112.0,96.0,330.0,50.0,177.0,151.0,228.0,214.0,364.0,696.0,32.0,23,,8413,,0.0,1,0.12230129760118036,정상
2019-03-26 02:32:22,184,가동,731.0,135,117,110.0,112.0,,332.0,51.0,191.0,185.0,181.0,225.0,283.0,705.0,34.0,0,,8917,B,0.0,1,0.05796691395804421,정상
2019-03-26 02:33:28,192,가동,710.0,121,128,110.0,113.0,95.0,330.0,44.0,174.0,149.0,226.0,211.0,362.0,697.0,31.0,23,,8413,,0.0,1,0.10596522628294985,정상
2019-03-26 02:34:21,185,가동,731.0,117,118,110.0,112.0,,332.0,53.0,195.0,185.0,182.0,232.0,279.0,733.0,34.0,0,,8917,B,0.0,1,0.04967729990706521,정상
2019-03-26 02:35:29,193,가동,712.0,128,122,110.0,113.0,96.0,330.0,46.0,177.0,150.0,227.0,213.0,365.0,699.0,32.0,23,,8413,,0.0,1,0.1074584126103521,정상
2019-03-26 02:36:21,186,가동,730.0,117,119,110.0,111.0,,332.0,50.0,196.0,185.0,183.0,233.0,278.0,708.0,34.0,0,,8917,B,0.0,1,0.06803063047563751,정상
2019-03-26 02:37:32,194,가동,712.0,122,122,110.0,113.0,94.0,330.0,44.0,177.0,152.0,228.0,212.0,364.0,699.0,31.0,23,,8413,,0.0,1,0.10562786738312574,정상
2019-03-26 02:38:19,187,가동,729.0,119,119,110.0,111.0,,332.0,55.0,197.0,185.0,183.0,231.0,274.0,722.0,34.0,0,,8917,B,0.0,1,0.050003487204954455,정상
2019-03-26 02:39:33,195,가동,713.0,121,122,110.0,113.0,93.0,330.0,45.0,178.0,151.0,229.0,215.0,363.0,691.0,31.0,23,,8413,,0.0,1,0.10887296962753484,정상
2019-03-26 02:40:18,188,가동,728.0,118,119,110.0,112.0,,332.0,56.0,197.0,185.0,183.0,237.0,273.0,700.0,34.0,0,,8917,B,0.0,1,0.05991319443854709,정상
2019-03-26 02:41:34,196,가동,714.0,121,122,110.0,113.0,92.0,330.0,46.0,178.0,152.0,230.0,215.0,363.0,693.0,31.0,23,,8413,,0.0,1,0.1113886246402388,정상
2019-03-26 02:42:18,189,가동,728.0,118,119,110.0,111.0,,332.0,55.0,197.0,185.0,184.0,236.0,274.0,715.0,34.0,0,,8917,B,0.0,1,0.05600132459913526,정상
2019-03-26 02:43:37,197,가동,715.0,121,122,110.0,114.0,92.0,330.0,46.0,179.0,151.0,230.0,217.0,362.0,699.0,31.0,23,,8413,,0.0,1,0.11336523051285241,정상
2019-03-26 02:44:16,190,가동,730.0,118,118,110.0,112.0,,332.0,54.0,198.0,185.0,184.0,240.0,276.0,714.0,34.0,0,,8917,B,0.0,1,0.0676474984489297,정상
2019-03-26 02:45:38,198,가동,716.0,121,122,110.0,113.0,91.0,330.0,46.0,179.0,152.0,229.0,217.0,364.0,699.0,31.0,23,,8413,,0.0,1,0.11182450806847366,정상
2019-03-26 02:46:18,191,가동,731.0,118,120,110.0,111.0,,332.0,52.0,198.0,185.0,185.0,239.0,275.0,712.0,34.0,0,,8917,B,0.0,1,0.06497423670725644,정상
2019-03-26 02:47:40,199,가동,718.0,121,122,110.0,114.0,89.0,330.0,49.0,179.0,152.0,230.0,217.0,366.0,699.0,31.0,23,,8413,,0.0,1,0.12120823925645852,정상
2019-03-26 02:48:15,192,가동,732.0,119,119,110.0,112.0,,332.0,50.0,198.0,185.0,184.0,238.0,278.0,711.0,34.0,0,,8917,B,0.0,1,0.06673450949918941,정상
2019-03-26 02:49:43,200,가동,719.0,122,122,110.0,113.0,89.0,330.0,48.0,179.0,152.0,230.0,217.0,366.0,699.0,31.0,23,,8413,,0.0,1,0.12286035966005399,정상
2019-03-26 02:50:14,193,가동,732.0,118,120,110.0,112.0,,332.0,54.0,198.0,185.0,185.0,241.0,270.0,731.0,34.0,0,,8917,B,0.0,1,0.050827046619485394,정상
2019-03-26 02:51:45,201,가동,719.0,122,122,110.0,112.0,88.0,330.0,45.0,180.0,152.0,231.0,218.0,365.0,691.0,31.0,23,,8413,,0.0,1,0.11399992143470367,정상
2019-03-26 02:52:16,194,가동,733.0,119,121,110.0,111.0,,332.0,54.0,198.0,185.0,184.0,237.0,275.0,715.0,34.0,0,,8917,B,0.0,1,0.05760441410020306,정상
2019-03-26 02:53:47,202,가동,721.0,121,122,110.0,112.0,87.0,330.0,45.0,180.0,153.0,231.0,214.0,364.0,690.0,31.0,23,,8413,,0.0,1,0.11452249843289058,정상
2019-03-26 02:54:16,195,가동,732.0,120,120,110.0,112.0,,332.0,52.0,197.0,185.0,185.0,241.0,278.0,729.0,34.0,0,,8917,B,0.0,1,0.053874579215046015,정상
2019-03-26 02:55:48,203,가동,722.0,121,122,110.0,112.0,86.0,330.0,48.0,180.0,153.0,231.0,215.0,366.0,699.0,31.0,23,,8413,,0.0,1,0.12859771178817497,정상
2019-03-26 02:56:34,196,가동,731.0,119,138,110.0,112.0,,332.0,50.0,190.0,185.0,181.0,232.0,263.0,712.0,34.0,0,,8917,B,0.0,1,0.051104772890417705,정상
2019-03-26 02:57:49,204,가동,723.0,121,122,110.0,112.0,85.0,330.0,45.0,181.0,153.0,232.0,215.0,368.0,698.0,31.0,23,,8413,,0.0,1,0.11802222058394257,정상
2019-03-26 02:58:51,197,가동,731.0,137,137,110.0,112.0,,332.0,52.0,187.0,185.0,179.0,225.0,253.0,701.0,34.0,0,,8917,B,0.0,1,0.03659157035356275,정상
2019-03-26 02:59:54,205,가동,723.0,121,122,110.0,113.0,85.0,330.0,49.0,180.0,153.0,232.0,217.0,367.0,697.0,31.0,23,,8413,,0.0,1,0.12543280725832456,정상
2019-03-26 03:00:51,198,가동,730.0,136,120,110.0,112.0,,332.0,53.0,192.0,185.0,182.0,233.0,274.0,720.0,34.0,0,,8917,B,0.0,1,0.04420305998539953,정상
2019-03-26 03:01:53,206,가동,724.0,121,122,110.0,112.0,83.0,330.0,47.0,180.0,153.0,232.0,219.0,367.0,698.0,31.0,23,,8413,,0.0,1,0.12182654238398882,정상
2019-03-26 03:02:51,199,가동,730.0,120,120,110.0,112.0,,332.0,56.0,195.0,185.0,183.0,235.0,272.0,716.0,34.0,0,,8917,B,0.0,1,0.057060090871774494,정상
2019-03-26 03:03:55,207,가동,724.0,121,122,110.0,112.0,83.0,330.0,44.0,180.0,153.0,232.0,219.0,367.0,699.0,31.0,23,,8413,,0.0,1,0.11529383898561396,정상
2019-03-26 03:05:14,200,가동,729.0,120,139,110.0,112.0,,332.0,54.0,189.0,185.0,180.0,223.0,262.0,712.0,34.0,0,,8917,B,0.0,1,0.05483290588808687,정상
2019-03-26 03:05:58,208,가동,724.0,121,122,110.0,113.0,82.0,330.0,45.0,180.0,153.0,232.0,218.0,368.0,696.0,31.0,23,,8413,,0.0,1,0.11602482630251915,정상
2019-03-26 03:07:11,201,가동,729.0,138,121,110.0,112.0,,332.0,52.0,191.0,185.0,182.0,227.0,270.0,730.0,34.0,0,,8917,B,0.0,1,0.028834758647183212,정상
2019-03-26 03:08:00,209,가동,725.0,121,122,110.0,112.0,82.0,330.0,49.0,180.0,153.0,232.0,219.0,366.0,697.0,31.0,23,,8413,,0.0,1,0.12879092451217783,정상
2019-03-26 03:09:31,202,가동,730.0,120,140,110.0,112.0,,332.0,54.0,187.0,185.0,179.0,218.0,259.0,711.0,34.0,0,,8917,B,0.0,1,0.05602521842390562,정상
2019-03-26 03:11:51,203,가동,732.0,139,140,110.0,111.0,,332.0,50.0,183.0,185.0,177.0,214.0,265.0,727.0,34.0,0,,8917,B,0.0,1,0.015417945004983336,정상
2019-03-26 03:11:54,210,가동,727.0,121,122,110.0,113.0,80.0,330.0,43.0,149.0,127.0,197.0,169.0,323.0,698.0,31.0,23,,8413,,0.0,1,0.09736170758872115,정상
2019-03-26 03:13:51,204,가동,733.0,139,121,110.0,112.0,,332.0,52.0,189.0,185.0,179.0,219.0,277.0,706.0,34.0,0,,8917,B,0.0,1,0.04702804713489872,정상
2019-03-26 03:13:56,211,가동,726.0,181,122,110.0,112.0,80.0,330.0,44.0,162.0,141.0,214.0,191.0,345.0,696.0,31.0,23,,8413,,0.0,1,0.06356817061097408,정상
2019-03-26 03:15:52,205,가동,733.0,120,120,110.0,112.0,,332.0,52.0,193.0,185.0,181.0,222.0,279.0,713.0,34.0,0,,8917,B,0.0,1,0.0679174326622996,정상
2019-03-26 03:15:59,212,가동,728.0,121,122,110.0,113.0,79.0,330.0,47.0,168.0,147.0,222.0,203.0,355.0,699.0,32.0,23,,8413,,0.0,1,0.12405565292268367,정상
2019-03-26 03:17:53,206,가동,733.0,119,121,110.0,111.0,,332.0,53.0,194.0,185.0,182.0,222.0,281.0,729.0,34.0,0,,8917,B,0.0,1,0.054159907488201986,정상
2019-03-26 03:18:01,213,가동,729.0,122,122,110.0,112.0,78.0,330.0,46.0,172.0,148.0,226.0,210.0,361.0,698.0,31.0,23,,8413,,0.0,1,0.12004084314145175,정상
2019-03-26 03:19:53,207,가동,733.0,120,121,110.0,111.0,,332.0,53.0,194.0,185.0,182.0,225.0,279.0,716.0,34.0,0,,8917,B,0.0,1,0.0638223759552966,정상
2019-03-26 03:20:03,214,가동,729.0,121,122,110.0,113.0,77.0,330.0,45.0,174.0,150.0,228.0,211.0,363.0,700.0,31.0,23,,8413,,0.0,1,0.11718786049074864,정상
2019-03-26 03:22:05,215,가동,730.0,122,122,110.0,113.0,76.0,330.0,48.0,176.0,150.0,229.0,214.0,365.0,693.0,31.0,23,,8413,,0.0,1,0.12346715391073404,정상
2019-03-26 03:22:20,208,가동,732.0,121,141,110.0,111.0,,332.0,52.0,187.0,185.0,179.0,216.0,269.0,725.0,34.0,0,,8917,B,0.0,1,0.038397044213006215,정상
2019-03-26 03:24:07,216,가동,730.0,122,122,111.0,112.0,75.0,330.0,46.0,177.0,152.0,230.0,217.0,367.0,698.0,31.0,23,,8413,,0.0,1,0.11454398768673985,정상
2019-03-26 03:24:34,209,가동,730.0,140,140,110.0,112.0,,332.0,51.0,182.0,185.0,176.0,214.0,257.0,704.0,34.0,0,,8917,B,0.0,1,0.039706663644510254,정상
2019-03-26 03:26:09,217,가동,730.0,122,122,110.0,113.0,75.0,330.0,46.0,178.0,152.0,230.0,218.0,366.0,699.0,31.0,23,,8413,,0.0,1,0.11588907185531627,정상
2019-03-26 03:26:54,210,가동,729.0,139,140,110.0,111.0,,332.0,52.0,181.0,185.0,175.0,211.0,260.0,722.0,34.0,0,,8917,B,0.0,1,0.02541343918570438,정상
2019-03-26 03:28:12,218,가동,731.0,121,122,110.0,113.0,74.0,330.0,46.0,179.0,152.0,231.0,219.0,366.0,698.0,31.0,23,,8413,,0.0,1,0.11299081111765596,정상
2019-03-26 03:29:14,211,가동,729.0,140,140,110.0,111.0,,332.0,54.0,180.0,185.0,175.0,208.0,260.0,715.0,34.0,0,,8917,B,0.0,1,0.03302994911009122,정상
2019-03-26 03:30:13,219,가동,731.0,121,122,110.0,113.0,73.0,330.0,45.0,179.0,152.0,231.0,220.0,368.0,699.0,31.0,23,,8413,,0.0,1,0.11276743388495564,정상
2019-03-26 03:32:15,220,가동,732.0,121,122,110.0,112.0,72.0,330.0,51.0,180.0,152.0,232.0,219.0,368.0,699.0,31.0,23,,8413,,0.0,1,0.12045026570255535,정상
2019-03-26 03:32:34,212,가동,727.0,139,199,110.0,111.0,,332.0,52.0,158.0,184.0,164.0,188.0,237.0,728.0,34.0,0,,8917,A,0.0,-1,-0.018130115948369385,경도
2019-03-26 03:34:36,221,가동,732.0,122,141,110.0,113.0,70.0,330.0,44.0,174.0,146.0,224.0,210.0,359.0,699.0,31.0,23,,8413,,0.0,1,0.09996702156555792,정상
2019-03-26 03:34:47,213,가동,727.0,198,134,110.0,111.0,,332.0,46.0,171.0,184.0,169.0,199.0,258.0,716.0,34.0,0,,8917,A,0.0,-1,-0.029265262458314234,경도
2019-03-26 03:36:38,222,가동,732.0,141,122,110.0,112.0,70.0,330.0,49.0,177.0,150.0,227.0,213.0,365.0,699.0,31.0,23,,8413,,0.0,1,0.10451879934355651,정상
2019-03-26 03:37:02,214,가동,728.0,133,135,110.0,111.0,,332.0,54.0,177.0,184.0,172.0,204.0,264.0,715.0,34.0,0,,8917,A,0.0,1,0.04145629671935491,정상
2019-03-26 03:38:40,223,가동,732.0,122,122,110.0,112.0,69.0,330.0,48.0,178.0,152.0,230.0,215.0,366.0,699.0,31.0,23,,8413,,0.0,1,0.12200117930952609,정상
2019-03-26 03:39:01,215,가동,729.0,134,119,110.0,112.0,,332.0,51.0,186.0,184.0,176.0,214.0,272.0,706.0,34.0,0,,8917,A,0.0,1,0.058871810698184035,정상
2019-03-26 03:40:42,224,가동,732.0,121,122,110.0,112.0,68.0,330.0,49.0,179.0,153.0,231.0,216.0,366.0,696.0,31.0,23,,8413,,0.0,1,0.1242612210179953,정상
2019-03-26 03:41:00,216,가동,729.0,118,119,110.0,111.0,,332.0,52.0,191.0,184.0,178.0,218.0,281.0,718.0,34.0,0,,8917,A,0.0,1,0.06890639110156566,정상
2019-03-26 03:42:53,225,가동,731.0,121,131,110.0,113.0,68.0,330.0,46.0,176.0,150.0,228.0,211.0,362.0,700.0,31.0,23,,8413,,0.0,1,0.11016325185220172,정상
2019-03-26 03:43:23,217,가동,730.0,119,138,110.0,111.0,,332.0,50.0,186.0,184.0,176.0,213.0,263.0,712.0,34.0,0,,8917,A,0.0,1,0.05395470845129324,정상
2019-03-26 03:44:55,226,가동,731.0,130,122,110.0,113.0,67.0,330.0,45.0,178.0,152.0,230.0,213.0,365.0,698.0,31.0,23,,8413,,0.0,1,0.10271629452167902,정상
2019-03-26 03:45:34,218,가동,731.0,137,135,110.0,111.0,,332.0,51.0,184.0,184.0,175.0,212.0,259.0,711.0,34.0,0,,8917,A,0.0,1,0.033182174471553694,정상
2019-03-26 03:46:57,227,가동,729.0,121,122,110.0,113.0,67.0,330.0,50.0,179.0,153.0,231.0,214.0,365.0,698.0,31.0,23,,8413,,0.0,1,0.12667425836550295,정상
2019-03-26 03:47:33,219,가동,731.0,134,119,110.0,111.0,,332.0,52.0,189.0,184.0,178.0,219.0,277.0,703.0,34.0,0,,8917,A,0.0,1,0.05922939678532513,정상
2019-03-26 03:48:59,228,가동,729.0,121,122,110.0,114.0,65.0,330.0,49.0,179.0,153.0,231.0,214.0,366.0,694.0,31.0,23,,8413,,0.0,1,0.1247781936042367,정상
2019-03-26 03:51:01,229,가동,728.0,122,122,110.0,112.0,64.0,330.0,51.0,179.0,153.0,231.0,214.0,366.0,700.0,31.0,23,,8413,,0.0,1,0.1300847275254014,정상
2019-03-26 03:52:59,230,가동,729.0,122,122,110.0,112.0,63.0,330.0,49.0,185.0,157.0,234.0,219.0,369.0,698.0,31.0,23,,8413,,0.0,1,0.1317774778717425,정상
2019-03-26 03:55:01,231,가동,729.0,122,122,110.0,112.0,62.0,330.0,48.0,182.0,155.0,234.0,219.0,368.0,699.0,31.0,23,,8413,,0.0,1,0.12934210715643701,정상
2019-03-26 03:57:03,232,가동,728.0,122,122,110.0,113.0,61.0,329.0,46.0,182.0,155.0,233.0,218.0,367.0,698.0,31.0,23,,8413,,0.0,1,0.11896718544869317,정상
2019-03-26 03:59:05,233,가동,729.0,122,122,110.0,112.0,61.0,330.0,47.0,182.0,154.0,233.0,218.0,365.0,692.0,31.0,23,,8413,,0.0,1,0.11943295963377892,정상
2019-03-26 04:01:13,234,가동,729.0,121,122,110.0,112.0,60.0,330.0,50.0,181.0,154.0,233.0,215.0,366.0,697.0,31.0,23,,8413,,0.0,1,0.1299753513244311,정상
2019-03-26 04:03:10,235,가동,729.0,122,122,110.0,112.0,59.0,329.0,48.0,181.0,153.0,233.0,216.0,366.0,700.0,31.0,23,,8413,,0.0,1,0.12812794990497123,정상
2019-03-26 04:05:12,236,가동,731.0,122,122,110.0,112.0,58.0,330.0,51.0,181.0,154.0,233.0,218.0,365.0,694.0,31.0,23,,8413,,0.0,1,0.12473833123439054,정상
2019-03-26 04:07:15,237,가동,731.0,121,122,110.0,112.0,57.0,330.0,46.0,181.0,154.0,233.0,219.0,366.0,699.0,31.0,23,,8413,,0.0,1,0.11817305922457483,정상
2019-03-26 04:09:15,238,가동,732.0,121,122,110.0,113.0,56.0,330.0,49.0,181.0,154.0,234.0,220.0,367.0,695.0,31.0,23,,8413,,0.0,1,0.12200526462006517,정상
2019-03-26 04:11:17,239,가동,732.0,121,122,110.0,112.0,55.0,330.0,48.0,181.0,154.0,232.0,217.0,367.0,698.0,31.0,23,,8413,,0.0,1,0.12252774450614401,정상
2019-03-26 04:13:30,240,가동,732.0,121,133,110.0,112.0,54.0,330.0,50.0,177.0,150.0,229.0,213.0,363.0,700.0,31.0,23,,8413,,0.0,1,0.11598516141442555,정상
2019-03-26 04:15:32,241,가동,732.0,132,122,110.0,112.0,54.0,330.0,50.0,179.0,152.0,230.0,215.0,367.0,700.0,31.0,23,,8413,,0.0,1,0.10833027419353591,정상
2019-03-26 04:17:34,242,가동,731.0,121,122,110.0,113.0,53.0,330.0,51.0,180.0,152.0,231.0,217.0,370.0,696.0,31.0,23,,8413,,0.0,1,0.11837792169673289,정상
2019-03-26 04:19:37,243,가동,731.0,122,123,110.0,113.0,52.0,329.0,48.0,179.0,153.0,232.0,217.0,369.0,699.0,31.0,23,,8413,,0.0,1,0.12015074788086272,정상
2019-03-26 04:21:39,244,가동,731.0,122,122,110.0,113.0,51.0,330.0,49.0,180.0,153.0,232.0,214.0,369.0,697.0,31.0,23,,8413,,0.0,1,0.1204751407356286,정상
2019-03-26 04:23:42,245,가동,731.0,122,122,110.0,113.0,50.0,330.0,49.0,180.0,153.0,232.0,217.0,368.0,698.0,31.0,23,,8413,,0.0,1,0.12055499059692637,정상
2019-03-26 04:25:44,246,가동,728.0,122,122,110.0,113.0,50.0,330.0,52.0,180.0,153.0,232.0,217.0,368.0,697.0,31.0,23,,8413,,0.0,1,0.12062924784067036,정상
2019-03-26 04:27:05,220,가동,730.0,134,119,110.0,112.0,,153.0,49.0,103.0,171.0,121.0,70.0,212.0,722.0,34.0,0,D,8917,A,1.0,-1,-0.0848552242934199,심각
2019-03-26 04:27:46,247,가동,726.0,122,122,110.0,113.0,48.0,330.0,47.0,180.0,153.0,232.0,218.0,368.0,699.0,31.0,23,,8413,,0.0,1,0.11799194256239803,정상
2019-03-26 04:29:02,221,가동,730.0,134,117,110.0,112.0,,169.0,56.0,141.0,171.0,136.0,127.0,249.0,710.0,34.0,0,D,8917,A,1.0,-1,-0.018557877235203912,경도
2019-03-26 04:29:48,248,가동,725.0,121,244,110.0,112.0,48.0,329.0,47.0,180.0,153.0,233.0,218.0,367.0,699.0,31.0,23,,8413,,0.0,1,0.055336498878265694,정상
2019-03-26 04:31:01,222,가동,731.0,134,79,110.0,112.0,,169.0,56.0,164.0,171.0,146.0,160.0,255.0,700.0,34.0,0,D,8917,A,1.0,-1,-0.041902084181554555,심각
2019-03-26 04:31:50,249,가동,726.0,122,122,110.0,112.0,47.0,330.0,49.0,180.0,153.0,231.0,216.0,367.0,698.0,31.0,23,,8413,,0.0,1,0.12904674731645843,정상
2019-03-26 04:32:58,223,가동,732.0,134,117,110.0,112.0,,170.0,56.0,175.0,171.0,153.0,176.0,264.0,713.0,34.0,0,D,8917,A,1.0,-1,-0.017468856820392842,경도
2019-03-26 04:33:52,250,가동,726.0,121,122,110.0,113.0,46.0,330.0,49.0,181.0,153.0,232.0,216.0,367.0,699.0,31.0,23,,8413,,0.0,1,0.125554018757204,정상
2019-03-26 04:34:57,224,가동,732.0,115,119,110.0,112.0,,332.0,55.0,181.0,171.0,157.0,184.0,263.0,708.0,34.0,0,D,8917,A,1.0,1,0.07027082050473438,정상
2019-03-26 04:35:54,251,가동,726.0,121,122,110.0,112.0,45.0,330.0,46.0,181.0,153.0,232.0,217.0,367.0,700.0,31.0,23,,8413,,0.0,1,0.12093100322237804,정상
2019-03-26 04:36:56,225,가동,732.0,117,118,110.0,112.0,,332.0,56.0,186.0,172.0,164.0,197.0,271.0,714.0,34.0,0,,8917,A,0.0,1,0.06775617703872266,정상
2019-03-26 04:37:56,252,가동,726.0,121,122,110.0,112.0,44.0,330.0,47.0,180.0,153.0,232.0,217.0,367.0,696.0,31.0,23,,8413,,0.0,1,0.12146533345498989,정상
2019-03-26 04:38:54,226,가동,732.0,119,117,110.0,112.0,,332.0,54.0,189.0,172.0,168.0,204.0,274.0,727.0,34.0,0,,8917,A,0.0,1,0.06108386066773819,정상
2019-03-26 04:39:58,253,가동,726.0,122,122,110.0,113.0,44.0,330.0,48.0,180.0,154.0,232.0,218.0,368.0,698.0,31.0,23,,8413,,0.0,1,0.12581016903893244,정상
2019-03-26 04:40:53,227,가동,732.0,117,119,110.0,112.0,,332.0,56.0,191.0,173.0,171.0,211.0,281.0,720.0,34.0,0,,8917,A,0.0,1,0.06542039770803476,정상
2019-03-26 04:42:00,254,가동,727.0,122,122,110.0,112.0,43.0,330.0,49.0,181.0,153.0,233.0,218.0,368.0,698.0,31.0,23,,8413,,0.0,1,0.12786895464122117,정상
2019-03-26 04:42:51,228,가동,732.0,119,117,110.0,112.0,,332.0,56.0,193.0,174.0,173.0,214.0,282.0,719.0,34.0,0,,8917,A,0.0,1,0.06363818313834746,정상
2019-03-26 04:44:02,255,가동,727.0,122,122,110.0,112.0,42.0,330.0,46.0,181.0,154.0,233.0,218.0,367.0,699.0,31.0,23,,8413,,0.0,1,0.1192453670714369,정상
2019-03-26 04:44:50,229,가동,732.0,117,118,110.0,112.0,,333.0,56.0,193.0,174.0,174.0,213.0,292.0,713.0,34.0,0,,8917,A,0.0,1,0.06164678092821607,정상
2019-03-26 04:46:04,256,가동,728.0,122,122,110.0,112.0,41.0,330.0,53.0,181.0,153.0,233.0,217.0,369.0,698.0,31.0,23,,8413,,0.0,1,0.12389542689378008,정상
2019-03-26 04:46:48,230,가동,732.0,118,118,110.0,112.0,,332.0,56.0,194.0,175.0,175.0,215.0,282.0,710.0,34.0,0,,8917,A,0.0,1,0.06572986299083922,정상
2019-03-26 04:48:07,257,가동,728.0,122,122,110.0,112.0,39.0,330.0,48.0,181.0,153.0,233.0,215.0,369.0,699.0,31.0,23,,8413,,0.0,1,0.12736900861704692,정상
2019-03-26 04:48:47,231,가동,731.0,117,118,110.0,112.0,,332.0,56.0,195.0,176.0,176.0,219.0,284.0,711.0,34.0,0,,8917,A,0.0,1,0.06851133463185799,정상
2019-03-26 04:50:09,258,가동,729.0,122,122,110.0,113.0,39.0,330.0,51.0,181.0,153.0,233.0,216.0,369.0,700.0,31.0,23,,8413,,0.0,1,0.1224827255476788,정상
2019-03-26 04:50:45,232,가동,731.0,118,117,110.0,112.0,,332.0,56.0,195.0,176.0,177.0,222.0,278.0,699.0,34.0,0,,8917,A,0.0,1,0.06991735356428225,정상
2019-03-26 04:52:12,259,가동,729.0,123,123,110.0,113.0,38.0,330.0,52.0,180.0,153.0,232.0,216.0,367.0,699.0,31.0,23,,8413,,0.0,1,0.11913276265790101,정상
2019-03-26 04:52:44,233,가동,730.0,117,118,110.0,112.0,,332.0,55.0,195.0,176.0,178.0,226.0,284.0,710.0,34.0,0,,8917,A,0.0,1,0.07047267483270758,정상
2019-03-26 04:54:15,260,가동,729.0,122,122,110.0,112.0,37.0,330.0,51.0,180.0,154.0,233.0,217.0,366.0,700.0,31.0,23,,8413,,0.0,1,0.12568099451586356,정상
2019-03-26 04:54:42,234,가동,729.0,118,118,110.0,112.0,,332.0,56.0,196.0,177.0,179.0,225.0,284.0,720.0,34.0,0,,8917,A,0.0,1,0.06793470534887647,정상
2019-03-26 04:56:19,261,가동,730.0,122,123,110.0,112.0,83.0,331.0,54.0,181.0,154.0,233.0,217.0,366.0,699.0,31.0,23,,8413,,0.0,1,0.12882709141146909,정상
2019-03-26 04:56:41,235,가동,728.0,117,119,110.0,112.0,,332.0,56.0,195.0,177.0,179.0,225.0,279.0,703.0,34.0,0,,8917,A,0.0,1,0.06572814940935978,정상
2019-03-26 04:58:28,262,가동,724.0,128,129,110.0,112.0,93.0,330.0,39.0,178.0,152.0,231.0,215.0,363.0,693.0,31.0,23,,8413,,0.0,1,0.08889814865546136,정상
2019-03-26 04:58:41,236,가동,728.0,119,120,110.0,112.0,,332.0,56.0,195.0,177.0,179.0,226.0,280.0,713.0,34.0,0,,8917,A,0.0,1,0.06688690378242224,정상
2019-03-26 05:00:29,263,가동,717.0,123,122,110.0,113.0,94.0,330.0,43.0,180.0,153.0,232.0,216.0,363.0,699.0,31.0,23,,8413,,0.0,1,0.10278360371700285,정상
2019-03-26 05:00:41,237,가동,729.0,120,119,110.0,112.0,,332.0,56.0,196.0,178.0,179.0,225.0,282.0,714.0,34.0,0,,8917,A,0.0,1,0.06875235707429245,정상
2019-03-26 05:02:31,264,가동,713.0,121,121,110.0,112.0,93.0,330.0,44.0,180.0,153.0,232.0,212.0,364.0,699.0,31.0,23,,8413,,0.0,1,0.11199680240463639,정상
2019-03-26 05:02:40,238,가동,729.0,120,120,110.0,112.0,,332.0,55.0,196.0,178.0,180.0,232.0,278.0,711.0,34.0,0,,8917,A,0.0,1,0.07215160868242709,정상
2019-03-26 05:04:33,265,가동,712.0,122,122,110.0,112.0,93.0,330.0,46.0,180.0,153.0,232.0,214.0,364.0,698.0,31.0,23,,8413,,0.0,1,0.1144805048299079,정상
